"country","province","country","population","population_density","latitude","longitude","start_cases"
"","","",7794800,59.917,,,
"Afghanistan","","",38928.3,59.627,33.939110,67.709953,
"Albania","","",2877.8,105.029,41.153301,20.168301,
"Albania","Berat","",,,40.710007,19.945780,
"Albania","Dibër","",,,41.599911,20.261650,
"Albania","Durrës","",,,41.330540,19.463264,
"Albania","Elbasan","",,,41.114567,20.084152,
"Albania","Fier","",,,40.729019,19.560909,
"Albania","Gjirokastër","",,,40.078697,20.136330,
"Albania","Korçe","",,,40.618126,20.777529,
"Albania","Kukës","",,,42.075451,20.423176,
"Albania","Lezhë","",,,41.785374,19.640993,
"Albania","Shkodër","",,,42.067768,19.514250,
"Albania","Tiranë","",,,41.332783,19.816963,
"Albania","Vlorë","",,,40.467789,19.483738,
"Algeria","","",43851,18.411,28.033899,1.659600,
"American Samoa","","",55.197,275.985,-14.270972,-170.132217,
"Andorra","","",77.265,164.394,42.506302,1.521800,
"Angola","","",32866.3,26.363,-11.202700,17.873899,
"Anguilla","","",15.002,166.689,18.220554,-63.068615,
"Antarctica","","",,,-75.250977,-0.071389,
"Antigua and Barbuda","","",97.928,222.564,17.060801,-61.796398,
"Argentina","","",45195.8,16.515,-38.416100,-63.616699,
"Argentina","Buenos Aires","",,,,,
"Argentina","Catamarca","",,,,,
"Argentina","Chaco","",,,,,
"Argentina","Chubut","",,,,,
"Argentina","Ciudad de Buenos Aires","",,,,,
"Argentina","Corrientes","",,,,,
"Argentina","Córdoba","",,,,,
"Argentina","Entre Ríos","",,,,,
"Argentina","Formosa","",,,,,
"Argentina","Jujuy","",,,,,
"Argentina","La Pampa","",,,,,
"Argentina","La Rioja","",,,,,
"Argentina","Mendoza","",,,,,
"Argentina","Misiones","",,,,,
"Argentina","Neuquén","",,,,,
"Argentina","Río Negro","",,,,,
"Argentina","Salta","",,,,,
"Argentina","San Juan","",,,,,
"Argentina","San Luis","",,,,,
"Argentina","Santa Cruz","",,,,,
"Argentina","Santa Fe","",,,,,
"Argentina","Santiago del Estero","",,,,,
"Argentina","Tierra del Fuego","",,,,,
"Argentina","Tucumán","",,,,,
"Armenia","","",2963.23,104.083,40.069099,45.038200,
"Aruba","","",106.766,593.144,12.521100,-69.968338,
"Australia","","",25499.9,3.319,-25.274399,133.775131,
"Australia","Australian Capital Territory","",,,-35.473499,149.012405,
"Australia","Diamond Princess","",,,35.443699,139.638000,
"Australia","External territories","",,,,,
"Australia","Jervis Bay Territory","",,,,,
"Australia","New South Wales","",,,-33.868801,151.209305,
"Australia","Northern Territory","",,,-12.463400,130.845596,
"Australia","Queensland","",,,-27.469801,153.025101,
"Australia","South Australia","",,,-34.928501,138.600693,
"Australia","Tasmania","",,,-42.882099,147.327194,
"Australia","Victoria","",,,-37.813599,144.963104,
"Australia","Western Australia","",,,-31.950500,115.860497,
"Austria","","",9006.4,109.289,47.516201,14.550100,
"Austria","None","",,,,,
"Azerbaijan","","",10139.2,122.664,40.143101,47.576900,
"Bahamas","","",393.248,39.286,25.025885,-78.035889,
"Bahrain","","",1701.58,2238.93,26.027500,50.549999,
"Bangladesh","","",164689,1265.19,23.684999,90.356300,
"Barbados","","",287.371,668.305,13.193900,-59.543201,
"Belarus","","",9449.32,46.569,53.709801,27.953400,
"Belgium","","",11589.6,382.748,50.833302,4.469936,
"Belize","","",397.621,17.432,17.189899,-88.497597,
"Benin","","",12123.2,107.513,9.307700,2.315800,
"Bermuda","","",62.273,1245.46,32.321384,-64.757370,
"Bhutan","","",771.612,20.243,27.514200,90.433601,
"Bolivia","","",,,-16.290199,-63.588699,
"Bosnia and Herzegovina","","",3280.81,64.33,43.915901,17.679100,
"Botswana","","",2351.62,4.149,-22.328501,24.684900,
"Bouvet Island","","",,,-54.423199,3.413194,
"Brazil","","",212559,25.431,-14.235000,-51.925301,
"Brazil","Acre","",,,-9.974990,-67.824303,
"Brazil","Alagoas","",,,-9.665990,-35.735001,
"Brazil","Amapá","",,,0.034934,-51.069401,
"Brazil","Amazonas","",,,-3.118660,-60.021198,
"Brazil","Bahia","",,,-12.971800,-38.501099,
"Brazil","Ceará","",,,-3.716640,-38.542301,
"Brazil","Distrito Federal","",,,-15.779500,-47.929699,
"Brazil","Espírito Santo","",,,-20.315500,-40.312801,
"Brazil","Goiás","",,,-16.686399,-49.264301,
"Brazil","Maranhão","",,,-2.538740,-44.282501,
"Brazil","Mato Grosso","",,,-15.601000,-56.097401,
"Brazil","Mato Grosso do Sul","",,,-20.448601,-54.629501,
"Brazil","Minas Gerais","",,,-19.910200,-43.926601,
"Brazil","Paraná","",,,-25.419500,-49.264599,
"Brazil","Paraíba","",,,-7.115090,-34.864101,
"Brazil","Pará","",,,-1.455400,-48.489799,
"Brazil","Pernambuco","",,,-8.046660,-34.877102,
"Brazil","Piauí","",,,-5.091940,-42.803398,
"Brazil","Rio Grande do Norte","",,,-5.793570,-35.198601,
"Brazil","Rio Grande do Sul","",,,-30.031799,-51.206501,
"Brazil","Rio de Janeiro","",,,-22.912901,-43.200298,
"Brazil","Rondônia","",,,-8.760770,-63.899899,
"Brazil","Roraima","",,,2.823840,-60.675301,
"Brazil","Santa Catarina","",,,-27.594500,-48.547699,
"Brazil","Sergipe","",,,-10.909100,-37.067699,
"Brazil","São Paulo","",,,-23.532900,-46.639500,
"Brazil","Tocantins","",,,-10.240000,-48.355801,
"British Indian Ocean Territory","","",,,-6.343194,71.876518,
"British Virgin Islands","","",30.237,201.58,18.420694,-64.639969,
"Brunei","","",,,4.535300,114.727699,
"Bulgaria","","",6948.44,64.006,42.733898,25.485800,
"Burkina Faso","","",20903.3,76.401,12.238300,-1.561600,
"Burma","","",,,21.916201,95.956001,
"Burundi","","",11890.8,463.037,-3.373100,29.918900,
"Cabo Verde","","",555.988,137.962,16.538799,-23.041800,
"Cambodia","","",16719,94.714,11.550000,104.916702,
"Cameroon","","",26545.9,56.157,3.848000,11.502100,
"Canada","","",37742.2,4.15,56.130367,-106.346771,
"Canada","Alberta","",,,53.933300,-116.576500,
"Canada","Alberta","Calgary",,,51.044701,-114.071899,
"Canada","Alberta","Edmonton",,,53.546101,-113.493797,
"Canada","British Columbia","",,,53.726700,-127.647598,
"Canada","Diamond Princess","",,,,0.000000,
"Canada","Grand Princess","",,,,0.000000,
"Canada","Manitoba","",,,53.760899,-98.813904,
"Canada","New Brunswick","",,,46.565300,-66.461899,
"Canada","New Foundland and Labrador","",,,,,
"Canada","Newfoundland and Labrador","",,,53.135502,-57.660400,
"Canada","Northwest Territories","",,,64.825500,-124.845703,
"Canada","Nova Scotia","",,,44.681999,-63.744301,
"Canada","Nunavut","",,,,,
"Canada","ON","",,,,,
"Canada","ON","London",,,42.984901,-81.245300,
"Canada","ON","Toronto",,,43.653198,-79.383202,
"Canada","Ontario","",,,51.253799,-85.323196,
"Canada","Prince Edward Island","",,,46.510700,-63.416801,
"Canada","QC","",,,,,
"Canada","QC","Montreal",,,45.501701,-73.567299,
"Canada","Quebec","",,,52.939899,-73.549103,
"Canada","Repatriated travellers","",,,,,
"Canada","Saskatchewan","",,,52.939899,-106.450897,
"Canada","Yukon","",,,64.282303,-135.000000,
"Cape Verde","","",,,16.002083,-24.013197,
"Caribbean Netherlands","","",,,,,
"Cayman Islands","","",65.72,273.833,19.513470,-80.566956,
"Central African Republic","","",4829.76,7.753,6.611100,20.939400,
"Chad","","",16425.9,13.045,15.454200,18.732201,
"Channel Islands","","",173.859,915.047,49.372299,-2.364400,
"Chile","","",19116.2,25.71,-35.675098,-71.542999,
"China","","",16226.8,37.754,35.861660,104.195396,
"China","Anhui","",,,31.825701,117.226402,
"China","Beijing","",,,40.182400,116.414200,
"China","Chongqing","",,,30.057199,107.874001,
"China","Fujian","",,,26.078899,117.987396,
"China","Gansu","",,,37.809898,101.058296,
"China","Guangdong","",,,23.341700,113.424400,
"China","Guangxi","",,,23.829800,108.788101,
"China","Guangxi Zhuang","",,,,,
"China","Guizhou","",,,26.815399,106.874802,
"China","Hainan","",,,19.195900,109.745300,
"China","Hebei","",,,39.549000,116.130600,
"China","Heilongjiang","",,,47.862000,127.761497,
"China","Henan","",,,33.882000,113.613998,
"China","Hong Kong","",,,22.299999,114.199997,
"China","Hubei","",,,30.975599,112.270699,
"China","Hunan","",,,27.610399,111.708801,
"China","Inner Mongolia","",,,44.093498,113.944801,
"China","Jiangsu","",,,32.971100,119.455002,
"China","Jiangxi","",,,27.614000,115.722099,
"China","Jilin","",,,43.666100,126.192299,
"China","Liaoning","",,,41.295601,122.608498,
"China","Macau","",,,22.166700,113.550003,
"China","Ningxia","",,,37.269199,106.165497,
"China","Ningxia Hui","",,,,,
"China","Qinghai","",,,35.745201,95.995598,
"China","Shaanxi","",,,35.191700,108.870102,
"China","Shandong","",,,36.342701,118.149803,
"China","Shanghai","",,,31.202000,121.449097,
"China","Shanxi","",,,37.577702,112.292198,
"China","Sichuan","",,,30.617100,102.710297,
"China","Taiwan","",,,,,
"China","Tianjin","",,,39.305401,117.322998,
"China","Tibet","",,,31.692699,88.092400,
"China","Xinjiang","",,,41.112900,85.240097,
"China","Xinjiang Uygur","",,,,,
"China","Yunnan","",,,24.974001,101.487000,
"China","Zhejiang","",,,29.183201,120.093399,
"Christmas Island","","",,,-10.447525,105.690453,
"Cocos [Keeling] Islands","","",,,-12.164165,96.870956,
"Colombia","","",50882.9,45.861,4.570900,-74.297302,
"Comoros","","",869.595,467.273,-11.875001,43.872219,
"Congo","","",5518.09,16.158,,,
"Congo (Brazzaville)","","",,,-4.263400,15.283200,
"Congo (Kinshasa)","","",,,-4.322447,15.307045,
"Congo [DRC]","","",,,-4.038333,21.758663,
"Congo [Republic]","","",,,-0.228021,15.827659,
"Congo, Democratic Republic of the","","",,,,,
"Cook Islands","","",17.564,73.183,-21.236736,-159.777664,
"Costa Rica","","",5094.11,99.767,9.748900,-83.753403,
"Cote d'Ivoire","","",,,7.540000,-5.547100,
"Croatia","","",4105.27,73.361,45.099998,15.200000,
"Cruise Ship","","",,,,,
"Cruise Ship","Diamond Princess","",,,,0.000000,
"Cuba","","",11326.6,106.413,21.521757,-77.781166,
"Curacao","","",,,12.169600,-68.989998,
"Curaçao","","",164.1,369.595,,,
"Cyprus","","",1207.36,130.667,35.126400,33.429901,
"Czech Republic","","",,,49.817501,15.473000,
"Czechia","","",10709,138.646,49.817501,15.473000,
"Côte d'Ivoire","","",26378.3,82.951,7.539989,-5.547080,
"Denmark","","",5792.2,136.512,56.263901,9.501800,
"Denmark","Faroe Islands","",,,61.892601,-6.911800,
"Denmark","Greenland","",,,71.706902,-42.604301,
"Diamond Princess","","",,,,0.000000,
"Djibouti","","",988.002,42.623,11.825100,42.590302,
"Dominica","","",71.991,95.988,15.415000,-61.370998,
"Dominican Republic","","",10847.9,224.501,18.735701,-70.162697,
"East Timor","","",,,-8.550000,125.559998,
"Ecuador","","",17643.1,71.038,-1.831200,-78.183403,
"Egypt","","",102334,102.802,26.820553,30.802498,
"El Salvador","","",6486.2,313.041,13.794200,-88.896500,
"Equatorial Guinea","","",1402.98,50.017,1.650800,10.267900,
"Eritrea","","",3546.43,35.113,15.179400,39.782299,
"Estonia","","",1326.54,31.294,58.595299,25.013599,
"Eswatini","","",1160.16,67.451,-26.522499,31.465900,
"Ethiopia","","",114964,114.964,9.145000,40.489700,
"Falkland Islands","","",,,,,
"Falkland Islands [Islas Malvinas]","","",,,-51.796253,-59.523613,
"Faroe Islands","","",48.865,35.004,61.892601,-6.911800,
"Fiji","","",896.444,49.066,-17.713400,178.065002,
"Finland","","",5540.72,18.233,61.924110,25.748152,
"France","","",65273.5,119.209,46.227600,2.213700,
"France","Auvergne-Rhône-Alpes","",,,,,
"France","Bourgogne-Franche-Comté","",,,,,
"France","Bretagne","",,,,,
"France","Centre-Val de Loire","",,,,,
"France","Corse","",,,,,
"France","Fench Guiana","",,,4.000000,-53.000000,
"France","French Guiana","",,,4.000000,-53.000000,
"France","French Polynesia","",,,-17.679701,-149.406799,
"France","Grand Est","",,,,,
"France","Guadeloupe","",,,16.264999,-61.550999,
"France","Guyane","",,,,,
"France","Hauts-de-France","",,,,,
"France","La Réunion","",,,,,
"France","Martinique","",,,14.641500,-61.024200,
"France","Mayotte","",,,-12.827500,45.166245,
"France","New Caledonia","",,,-20.904305,165.618042,
"France","Normandie","",,,,,
"France","Nouvelle-Aquitaine","",,,,,
"France","Occitanie","",,,,,
"France","Pays de la Loire","",,,,,
"France","Provence-Alpes-Côte d'Azur","",,,,,
"France","Reunion","",,,-21.115101,55.536400,
"France","Saint Barthelemy","",,,17.900000,-62.833302,
"France","Saint Pierre and Miquelon","",,,46.885201,-56.315899,
"France","St Martin","",,,18.070801,-63.050098,
"France","Île-de-France","",,,,,
"French Guiana","","",298.682,3.634,3.933900,-53.125801,
"French Polynesia","","",280.904,76.75,-17.679743,-149.406845,
"French Southern Territories","","",,,-49.280365,69.348557,
"Gabon","","",2225.73,8.638,-0.803700,11.609400,
"Gambia","","",2416.66,238.801,13.443200,-15.310100,
"Gaza Strip","","",,,31.354675,34.308826,
"Georgia","","",3989.18,57.406,42.315399,43.356899,
"Germany","","",83783.9,240.372,51.165691,10.451526,
"Germany","Baden-Württemberg","",,,,,
"Germany","Bavaria","",,,,,
"Germany","Bayern","",,,,,
"Germany","Berlin","",,,,,
"Germany","Brandenburg","",,,,,
"Germany","Bremen","",,,,,
"Germany","Hamburg","",,,,,
"Germany","Hessen","",,,,,
"Germany","Mecklenburg-Vorpommern","",,,,,
"Germany","Niedersachsen","",,,,,
"Germany","Nordrhein-Westfalen","",,,,,
"Germany","Rheinland-Pfalz","",,,,,
"Germany","Saarland","",,,,,
"Germany","Sachsen","",,,,,
"Germany","Sachsen-Anhalt","",,,,,
"Germany","Schleswig-Holstein","",,,,,
"Germany","Thüringen","",,,,,
"Ghana","","",31072.9,136.56,7.946500,-1.023200,
"Gibraltar","","",33.691,3369.1,36.140800,-5.353600,
"Greece","","",10423.1,80.862,39.074200,21.824301,
"Greenland","","",56.772,0.138,71.706940,-42.604301,
"Grenada","","",112.519,330.938,12.116500,-61.679001,
"Guadeloupe","","",400.127,245.778,16.995972,-62.067642,
"Guam","","",168.783,312.561,13.444304,144.793732,
"Guatemala","","",17915.6,167.185,15.783500,-90.230797,
"Guernsey","","",,,49.465691,-2.585278,
"Guinea","","",13132.8,53.446,9.945600,-9.696600,
"Guinea-Bissau","","",1968,69.986,11.803700,-15.180400,
"Guyana","","",786.559,3.996,4.860416,-58.930180,
"Haiti","","",11402.5,413.735,18.971201,-72.285202,
"Heard Island and McDonald Islands","","",,,-53.081810,73.504158,
"Holy See","","",0.809,1838.64,41.902901,12.453400,
"Honduras","","",9904.61,88.521,15.200000,-86.241898,
"Hong Kong","","",,,22.299999,114.199997,
"Hungary","","",9660.35,106.709,47.162498,19.503300,
"Iceland","","",341.25,3.404,64.963097,-19.020800,
"India","","",1380000,464.149,20.593683,78.962883,
"India","Andaman and Nicobar Islands","",,,,,
"India","Andhra Pradesh","",,,,,
"India","Arunachal Pradesh","",,,,,
"India","Assam","",,,,,
"India","Bihar","",,,,,
"India","Chandigarh","",,,,,
"India","Chhattisgarh","",,,,,
"India","Dadar Nagar Haveli","",,,,,
"India","Dadra & Nagar Haveli","",,,,,
"India","Daman & Diu","",,,,,
"India","Delhi","",,,,,
"India","Goa","",,,,,
"India","Gujarat","",,,,,
"India","Haryana","",,,,,
"India","Himachal Pradesh","",,,,,
"India","Jammu and Kashmir","",,,,,
"India","Jharkhand","",,,,,
"India","Karnataka","",,,,,
"India","Kerala","",,,,,
"India","Ladakh","",,,,,
"India","Lakshadweep","",,,,,
"India","Madhya Pradesh","",,,,,
"India","Maharashtra","",,,,,
"India","Manipur","",,,,,
"India","Meghalaya","",,,,,
"India","Mizoram","",,,,,
"India","Nagaland","",,,,,
"India","Odisha","",,,,,
"India","Puducherry","",,,,,
"India","Punjab","",,,,,
"India","Rajasthan","",,,,,
"India","Sikkim","",,,,,
"India","Tamil Nadu","",,,,,
"India","Telengana","",,,,,
"India","Tripura","",,,,,
"India","Uttar Pradesh","",,,,,
"India","Uttarakhand","",,,,,
"India","West Bengal","",,,,,
"Indonesia","","",273524,150.987,-0.789300,113.921303,
"Iran","","",83993,51.575,32.427910,53.688046,
"Iraq","","",40222.5,92.61,33.223190,43.679291,
"Iraq","None","",,,,,
"Ireland","","",4937.8,71.677,53.142399,-7.692100,
"Isle of Man","","",85.032,149.179,54.236107,-4.548056,
"Israel","","",8655.54,399.979,31.046051,34.851612,
"Israel","Diamond Princess","",,,,,
"Italy","","",60461.8,205.555,41.871941,12.567380,
"Italy","Abruzzo","",,,42.351223,13.398438,
"Italy","Abruzzo","Chieti",,,42.351032,14.167546,
"Italy","Abruzzo","In fase di definizione/aggiornamento",,,,,
"Italy","Abruzzo","L'Aquila",,,42.351223,13.398438,
"Italy","Abruzzo","Pescara",,,42.464584,14.213648,
"Italy","Abruzzo","Teramo",,,42.658916,13.704400,
"Italy","Basilicata","",,,40.639469,15.805148,
"Italy","Basilicata","In fase di definizione/aggiornamento",,,,,
"Italy","Basilicata","Matera",,,40.667511,16.597923,
"Italy","Basilicata","Potenza",,,40.639469,15.805148,
"Italy","Calabria","",,,38.905975,16.594402,
"Italy","Calabria","Catanzaro",,,38.905975,16.594402,
"Italy","Calabria","Cosenza",,,39.293087,16.256098,
"Italy","Calabria","Crotone",,,39.080368,17.125389,
"Italy","Calabria","In fase di definizione/aggiornamento",,,,,
